"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"439","RT @GardensF1Club: Sunday couldn't come any sooner! Two more sleeps and we are in Barcelona for the #SpanishGP 

Everything will be on big…",FALSE,0,NA,2019-05-10 19:27:33,FALSE,NA,"1126931800591405058",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","primagaba",9,TRUE,FALSE,NA,NA
"440","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 19:14:56,FALSE,NA,"1126928626308583431",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigSexxxy21",530,TRUE,FALSE,NA,NA
"441","RT @GardensF1Club: Sunday couldn't come any sooner! Two more sleeps and we are in Barcelona for the #SpanishGP 

Everything will be on big…",FALSE,0,NA,2019-05-10 19:14:54,FALSE,NA,"1126928618725285888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GardensNajjera",9,TRUE,FALSE,NA,NA
"442","Sunday couldn't come any sooner! Two more sleeps and we are in Barcelona for the #SpanishGP 

Everything will be on… https://t.co/LC6JW2KIxc",FALSE,5,NA,2019-05-10 19:09:50,TRUE,NA,"1126927344164331521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GardensF1Club",9,FALSE,FALSE,NA,NA
"443","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 19:08:25,FALSE,NA,"1126926987358945280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wristhack",530,TRUE,FALSE,NA,NA
"444","Pure Mind Quiet Heart x Mono/Stereo
Johnnie Walker House https://t.co/pRUDFzUCYy",FALSE,1,NA,2019-05-10 19:04:36,FALSE,NA,"1126926025449848832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lockeddownph",0,FALSE,FALSE,NA,NA
"445","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 18:49:44,FALSE,NA,"1126922285049368577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poot_noise",530,TRUE,FALSE,NA,NA
"446","@markob123456 @CarryoutKerry @johnniewalker @GameOfThrones @HBO Class looking pity it's Johnnie walker <U+0001F922><U+0001F922><U+0001F922>",FALSE,1,"markob123456",2019-05-10 18:48:38,FALSE,"1126921823738896386","1126922006140792832","1875550850","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Daithi240",0,FALSE,FALSE,NA,NA
"447","Plans for new Johnnie Walker visitor experience in Edinburgh given the green light https://t.co/OwMg9WG56f… https://t.co/WPhQiNFlKc",FALSE,0,NA,2019-05-10 18:48:02,TRUE,NA,"1126921855045132289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheWhiskyWire",0,FALSE,FALSE,NA,NA
"448","Plans for new Johnnie Walker visitor experience in Edinburgh given the green light https://t.co/JvBGzGLsyH… https://t.co/p7NibRZWGr",FALSE,0,NA,2019-05-10 18:46:55,TRUE,NA,"1126921576568455168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheWhiskyBiz",0,FALSE,FALSE,NA,NA
"449","RT @DavidLloydRADIO: From Johnnie Walker @piratejw leaving @BBCRadio1 to the story of the AM/FM splits. All in this edition of ‘RadioMoment…",FALSE,0,NA,2019-05-10 18:42:34,FALSE,NA,"1126920482152955904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lookoutwales2",4,TRUE,FALSE,NA,NA
"450","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 18:26:35,FALSE,NA,"1126916456858386432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","torreyc117",530,TRUE,FALSE,NA,NA
"451","RT @WhiskiesOTWorld: Approval given to #Diageo @JohnnieWalker whisky experience in Edinburgh. Center could be open in  time for Christmas 2…",FALSE,0,NA,2019-05-10 18:26:34,FALSE,NA,"1126916456225083392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TalkingWhiskey",1,TRUE,FALSE,NA,NA
"452","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 18:19:59,FALSE,NA,"1126914798845820929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thepackardgoose",41,TRUE,FALSE,NA,NA
"453","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 18:06:28,FALSE,NA,"1126911396636184576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TAC2CALPRO",530,TRUE,FALSE,NA,NA
"454","Approval given to #Diageo @JohnnieWalker whisky experience in Edinburgh. Center could be open in  time for Christma… https://t.co/oijnEYklNF",FALSE,1,NA,2019-05-10 18:02:19,TRUE,NA,"1126910353382756355",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","WhiskiesOTWorld",1,FALSE,FALSE,NA,NA
"455","The Johnnie Walker Red Campfire lemonade is actually pretty tasty. Just add simple syrup, lemonade &amp; soda <U+0001F60B>… https://t.co/KzXhfULjD0",FALSE,1,NA,2019-05-10 18:01:45,TRUE,NA,"1126910208796700672",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","natalieblaze23",0,FALSE,FALSE,NA,NA
"456","RT @Earp_Chirp: Drink Day Friday!!!

We're buying: 
Wyn: Johnnie Walker Black Label
Waves: Segura Viudas Reserva Cava
Haught: High West Pra…",FALSE,0,NA,2019-05-10 17:53:37,FALSE,NA,"1126908163087851521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Scubadivingchic",7,TRUE,FALSE,NA,NA
"457","RT @JazzBandito: @TheRealYungBob Hi Bob <U+0001F44B><U+0001F3FD> 
My name’s Jazz and this is my friend Johnnie Walker !",FALSE,0,NA,2019-05-10 17:37:56,FALSE,NA,"1126904216990224385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealYungBob",1,TRUE,FALSE,NA,NA
"458","I went to a club last night in Vegas and had a hookup for free drinks. At the end of the night I happened to look a… https://t.co/8YxI71bVrP",FALSE,6,NA,2019-05-10 17:36:15,TRUE,NA,"1126903793067495427",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","josh285hwt",0,FALSE,FALSE,NA,NA
"459","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 17:35:55,FALSE,NA,"1126903706450923521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DOMS209",530,TRUE,FALSE,NA,NA
"460","RT @JohnnieWalkerKe: White Walker by Johnnie Walker: From the frozen North straight to your freezer. Get yours in time for the new episode…",FALSE,0,NA,2019-05-10 17:32:57,FALSE,NA,"1126902960481611777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","benbunsen",7,TRUE,FALSE,NA,NA
"461","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 17:25:36,FALSE,NA,"1126901112647368704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SkyeSlaying",530,TRUE,FALSE,NA,NA
"462","@TheRealYungBob Hi Bob <U+0001F44B><U+0001F3FD> 
My name’s Jazz and this is my friend Johnnie Walker !",FALSE,1,"TheRealYungBob",2019-05-10 17:16:10,FALSE,"1126706071509147650","1126898737249431552","718808402315464704","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JazzBandito",1,FALSE,FALSE,NA,NA
"463","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 17:06:00,FALSE,NA,"1126896179248291843",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","deuce_seven",530,TRUE,FALSE,NA,NA
"464","RT @johnniewalkerng: Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by Johnnie…",FALSE,0,NA,2019-05-10 16:47:55,FALSE,NA,"1126891628172652544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eromzy",5,TRUE,FALSE,NA,NA
"465","RT @johnniewalkerng: Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by Johnnie…",FALSE,0,NA,2019-05-10 16:46:51,FALSE,NA,"1126891358587953152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ExclusiveBets2",5,TRUE,FALSE,NA,NA
"466","Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by John… https://t.co/0nBwWteP52",FALSE,10,NA,2019-05-10 16:46:29,TRUE,NA,"1126891267588333568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johnniewalkerng",5,FALSE,FALSE,NA,NA
"467","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 16:42:24,FALSE,NA,"1126890239505596416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaneToft",41,TRUE,FALSE,NA,NA
"468","Moscato with johnnie walker black label!",FALSE,2,NA,2019-05-10 16:41:22,FALSE,NA,"1126889981958426624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michecastanedaa",0,FALSE,FALSE,NA,NA
"469","RT @tourscotland: Tour #Scotland Travel Blog video of old #Scottish photos of #Kilmarnock, #Ayrshire. The internationally distributed whisk…",FALSE,0,NA,2019-05-10 16:33:03,FALSE,NA,"1126887888795459584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","topdestinations",3,TRUE,FALSE,NA,NA
"470","@gidgeybelle time to upgrade to the Johnnie Walker shots with apple juice <U+0001F602> https://t.co/JHHGbC1Iw5",FALSE,1,"gidgeybelle",2019-05-10 16:24:57,FALSE,"1126885057140891649","1126885849704976385","288072870","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jcrdgwy",0,FALSE,FALSE,NA,NA
"471","RT @DavidLloydRADIO: From Johnnie Walker @piratejw leaving @BBCRadio1 to the story of the AM/FM splits. All in this edition of ‘RadioMoment…",FALSE,0,NA,2019-05-10 15:56:01,FALSE,NA,"1126878568166895618",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Paul__Buckle",4,TRUE,FALSE,NA,NA
"472","RT @Osi_Suave: Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by Johnnie Walke…",FALSE,0,NA,2019-05-10 15:54:17,FALSE,NA,"1126878131464364032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wuneme",13,TRUE,FALSE,NA,NA
"473","RT @RebelToUhmerica: @frstldly23 @DragonflyJonez Glad I saved my bottle of Johnnie White Walker.",FALSE,0,NA,2019-05-10 15:42:57,FALSE,NA,"1126875278813351937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RHPiper_",1,TRUE,FALSE,NA,NA
"474","RT @GardensF1Club: Come to @GardensNajjera and get a front row seat to the #SpanishGP on Sunday. 

There will be plenty of Johnnie Walker d…",FALSE,0,NA,2019-05-10 15:42:51,FALSE,NA,"1126875253609771008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kenzytweets",7,TRUE,FALSE,NA,NA
"475","@jeepsuzih2 That's not Nancy talking that's her best friends Johnnie Walker ,Jack Daniels and of course Captain Morgan .",FALSE,0,"jeepsuzih2",2019-05-10 15:42:48,FALSE,"1126869776305938432","1126875239957372929","1475843268","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","johna14647090",0,FALSE,FALSE,NA,NA
"476","RT @GardensF1Club: Come to @GardensNajjera and get a front row seat to the #SpanishGP on Sunday. 

There will be plenty of Johnnie Walker d…",FALSE,0,NA,2019-05-10 15:39:45,FALSE,NA,"1126874474064809989",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beewol",7,TRUE,FALSE,NA,NA
"477","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-10 15:37:42,FALSE,NA,"1126873956575793152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","squidgybo",41,TRUE,FALSE,NA,NA
"478","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 15:28:32,FALSE,NA,"1126871650392322048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SupremoColombia",530,TRUE,FALSE,NA,NA
"479","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-10 15:25:31,FALSE,NA,"1126870893798363136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Deante52",308,TRUE,FALSE,NA,NA
"480","RT @DavidLloydRADIO: From Johnnie Walker @piratejw leaving @BBCRadio1 to the story of the AM/FM splits. All in this edition of ‘RadioMoment…",FALSE,0,NA,2019-05-10 15:23:18,FALSE,NA,"1126870334408417280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RadioInTheUK",4,TRUE,FALSE,NA,NA
"481","Johnnie Walker selling alcohol-exploiting Caster Semenya. https://t.co/0fTJiJOSWm https://t.co/LmQwcqyksC",FALSE,0,NA,2019-05-10 15:21:57,FALSE,NA,"1126869994103549952",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","drinkawaste",0,FALSE,FALSE,NA,NA
"482","<U+0E21><U+0E32><U+0E04><U+0E48><U+0E30> #WinterIsHere Johnnie Walker WHITE Walker — at Route66 Club Bangkok https://t.co/WOkZUXrLZ8",FALSE,0,NA,2019-05-10 15:20:27,FALSE,NA,"1126869615743606784",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ArmyBadBorn",0,FALSE,FALSE,NA,NA
"483","RT @GardensF1Club: Come to @GardensNajjera and get a front row seat to the #SpanishGP on Sunday. 

There will be plenty of Johnnie Walker d…",FALSE,0,NA,2019-05-10 15:20:26,FALSE,NA,"1126869612946235392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannyT_UG",7,TRUE,FALSE,NA,NA
"484","RT @GardensF1Club: Come to @GardensNajjera and get a front row seat to the #SpanishGP on Sunday. 

There will be plenty of Johnnie Walker d…",FALSE,0,NA,2019-05-10 15:19:53,FALSE,NA,"1126869475247181824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GardensNajjera",7,TRUE,FALSE,NA,NA
"485","RT @JohnnieWalkerKe: White Walker by Johnnie Walker: From the frozen North straight to your freezer. Get yours in time for the new episode…",FALSE,0,NA,2019-05-10 15:08:26,FALSE,NA,"1126866592762089472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rodah_",7,TRUE,FALSE,NA,NA
"486","RT @GardensF1Club: Come to @GardensNajjera and get a front row seat to the #SpanishGP on Sunday. 

There will be plenty of Johnnie Walker d…",FALSE,0,NA,2019-05-10 15:07:15,FALSE,NA,"1126866294119202816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ronekn",7,TRUE,FALSE,NA,NA
"487","Come to @GardensNajjera and get a front row seat to the #SpanishGP on Sunday. 

There will be plenty of Johnnie Wal… https://t.co/3ijo8kLozA",FALSE,5,NA,2019-05-10 15:05:08,TRUE,NA,"1126865763090993152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GardensF1Club",7,FALSE,FALSE,NA,NA
"488","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 14:49:21,FALSE,NA,"1126861791613599744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evan_okey",530,TRUE,FALSE,NA,NA
"489","RT @Earp_Chirp: Drink Day Friday!!!

We're buying: 
Wyn: Johnnie Walker Black Label
Waves: Segura Viudas Reserva Cava
Haught: High West Pra…",FALSE,0,NA,2019-05-10 14:46:17,FALSE,NA,"1126861017487675393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lynn_rachels",7,TRUE,FALSE,NA,NA
"490","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 14:41:22,FALSE,NA,"1126859779228557313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WestCountrySuzi",41,TRUE,FALSE,NA,NA
"491","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 14:39:06,FALSE,NA,"1126859211164536833",NA,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon Android</a>","extreme_rice",41,TRUE,FALSE,NA,NA
"492","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 14:36:43,FALSE,NA,"1126858612142419968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BillionaireAuth",530,TRUE,FALSE,NA,NA
"493","Johnnie Walker case sales are approximately 20% of the Scotch whisky cases sold globally last year! https://t.co/wp0wWmWvPi",FALSE,1,NA,2019-05-10 14:33:03,FALSE,NA,"1126857687046791168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","That_Whisky_Guy",0,FALSE,FALSE,NA,NA
"494","Feeling senti, we will miss this whisky house. Thank you Johnnie Walker Pop Up (Pob Edition) for all the memories.… https://t.co/T6n4K2YrMS",FALSE,0,NA,2019-05-10 14:32:07,TRUE,NA,"1126857454828974080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cesgan63",0,FALSE,FALSE,"121.03111111","14.5675"
"495","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-10 14:23:20,FALSE,NA,"1126855241893388293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattjbBell",41,TRUE,FALSE,NA,NA
"496","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-10 14:20:17,FALSE,NA,"1126854474570653696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JazmynLove3",308,TRUE,FALSE,NA,NA
